anger,contempt,disgust,fear,happiness,neutral,sadness,surprise,class
0.0,0.0,0.0,0.0,0.0,0.966,0.034,0.0,2
0.001,0.005,0.0,0.0,0.0,0.93,0.063,0.0,2
0.0,0.001,0.0,0.0,0.0,0.996,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.001,0.005,0.0,0.0,0.0,0.763,0.231,0.0,2
0.001,0.001,0.0,0.0,0.0,0.99,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.969,0.031,0.0,2
0.0,0.0,0.0,0.0,0.0,0.379,0.621,0.0,2
0.0,0.0,0.0,0.0,0.0,0.931,0.069,0.0,2
0.0,0.001,0.0,0.0,0.001,0.512,0.486,0.0,2
0.0,0.0,0.0,0.0,0.0,0.939,0.061,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.001,0.0,0.0,0.0,0.98,0.018,0.0,2
0.001,0.0,0.0,0.0,0.0,0.996,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.021,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.926,0.074,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.978,0.022,0.0,2
0.0,0.001,0.0,0.0,0.0,0.855,0.143,0.0,2
0.027,0.005,0.0,0.0,0.0,0.922,0.045,0.0,2
0.0,0.003,0.0,0.0,0.736,0.25,0.003,0.007,2
0.0,0.0,0.0,0.0,0.0,0.94,0.059,0.0,2
0.0,0.0,0.0,0.0,0.0,0.968,0.032,0.0,2
0.001,0.01,0.0,0.0,0.0,0.84,0.149,0.0,2
0.0,0.001,0.0,0.0,0.0,0.96,0.039,0.0,2
0.0,0.071,0.0,0.0,0.0,0.157,0.772,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.958,0.042,0.0,2
0.0,0.015,0.0,0.0,0.0,0.917,0.068,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,2
0.0,0.0,0.0,0.0,0.0,0.946,0.054,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,0.984,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.556,0.443,0.0,2
0.001,0.003,0.003,0.001,0.0,0.965,0.023,0.004,2
0.0,0.0,0.0,0.0,0.0,0.979,0.021,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.029,2
0.0,0.001,0.0,0.0,0.002,0.997,0.0,0.0,2
0.001,0.009,0.0,0.0,0.0,0.979,0.011,0.0,2
0.0,0.0,0.0,0.001,0.0,0.962,0.027,0.011,2
0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.001,0.023,0.0,0.0,0.0,0.65,0.325,0.0,2
0.0,0.0,0.0,0.0,0.0,0.962,0.003,0.033,2
0.0,0.012,0.0,0.001,0.0,0.948,0.017,0.021,2
0.0,0.002,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.94,0.002,0.058,2
0.0,0.0,0.0,0.0,0.0,0.897,0.103,0.0,2
0.0,0.003,0.0,0.0,0.0,0.983,0.013,0.002,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.001,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.0,0.0,0.0,0.0,0.0,0.725,0.274,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.013,0.0,0.0,0.012,0.974,0.0,0.0,2
0.0,0.001,0.0,0.0,0.0,0.994,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.96,0.039,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.018,0.0,0.0,0.0,0.0,0.941,0.04,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.986,0.013,0.0,2
0.0,0.055,0.0,0.0,0.0,0.938,0.006,0.0,2
0.0,0.002,0.0,0.0,0.0,0.953,0.002,0.043,2
0.0,0.069,0.0,0.0,0.0,0.929,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.942,0.057,0.0,2
0.001,0.004,0.0,0.0,0.0,0.679,0.316,0.0,2
0.0,0.004,0.0,0.0,0.0,0.995,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.001,0.004,0.0,0.001,0.002,0.984,0.002,0.006,2
0.0,0.0,0.0,0.0,0.0,0.973,0.02,0.006,2
0.0,0.0,0.0,0.0,0.0,0.93,0.069,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.003,0.983,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,2
0.0,0.001,0.0,0.0,0.0,0.898,0.101,0.0,2
0.0,0.002,0.0,0.0,0.0,0.896,0.102,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,2
0.0,0.003,0.0,0.0,0.0,0.929,0.067,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.013,0.0,2
0.0,0.077,0.001,0.0,0.0,0.112,0.811,0.0,2
0.0,0.0,0.0,0.0,0.0,0.991,0.009,0.0,2
0.0,0.0,0.0,0.0,0.0,0.913,0.087,0.0,2
0.0,0.017,0.0,0.0,0.0,0.982,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.01,0.005,0.0,0.0,0.0,0.975,0.01,0.0,2
0.001,0.005,0.0,0.0,0.0,0.889,0.104,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.004,0.0,2
0.001,0.001,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.004,0.0,0.0,0.0,0.996,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.015,0.0,2
0.0,0.0,0.0,0.0,0.001,0.989,0.01,0.001,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.941,0.058,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.006,0.0,2
0.003,0.114,0.001,0.0,0.0,0.729,0.152,0.0,2
0.0,0.001,0.0,0.0,0.0,0.987,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.945,0.055,0.0,2
0.0,0.001,0.0,0.0,0.003,0.994,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.748,0.252,0.0,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.001,0.0,0.0,0.0,0.953,0.046,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.007,0.0,2
0.0,0.011,0.0,0.0,0.002,0.983,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.001,0.001,0.0,0.0,0.0,0.996,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.0,2
0.0,0.091,0.0,0.0,0.001,0.907,0.001,0.0,2
0.0,0.107,0.0,0.0,0.001,0.892,0.001,0.0,2
0.0,0.002,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.001,0.0,0.0,0.017,0.978,0.004,0.0,2
0.003,0.001,0.0,0.0,0.0,0.949,0.047,0.0,2
0.001,0.235,0.001,0.0,0.0,0.353,0.411,0.0,2
0.0,0.002,0.0,0.0,0.0,0.863,0.135,0.0,2
0.001,0.001,0.0,0.0,0.0,0.994,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.946,0.053,0.0,2
0.006,0.036,0.0,0.0,0.0,0.926,0.032,0.0,2
0.0,0.006,0.0,0.0,0.0,0.804,0.19,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.946,0.054,0.0,2
0.0,0.003,0.0,0.0,0.0,0.974,0.023,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.991,0.009,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.009,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.001,0.0,0.0,0.0,0.986,0.013,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.001,0.0,0.001,0.655,0.262,0.003,0.078,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.006,0.0,0.0,0.001,0.991,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.0,0.0,0.0,0.0,0.0,0.991,0.009,0.0,2
0.0,0.001,0.0,0.0,0.0,0.98,0.019,0.0,2
0.0,0.002,0.0,0.0,0.002,0.996,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,2
0.001,0.004,0.0,0.0,0.0,0.608,0.388,0.0,2
0.0,0.001,0.0,0.0,0.004,0.989,0.003,0.003,2
0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.686,2
0.0,0.002,0.0,0.0,0.0,0.981,0.016,0.0,2
0.0,0.001,0.0,0.0,0.0,0.996,0.001,0.002,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.544,0.456,0.0,2
0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.674,2
0.0,0.065,0.0,0.0,0.001,0.784,0.15,0.0,2
0.0,0.0,0.0,0.0,0.0,0.978,0.021,0.0,2
0.0,0.001,0.0,0.0,0.0,0.962,0.037,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.005,0.0,0.001,0.002,0.0,0.917,0.002,0.072,2
0.0,0.0,0.0,0.001,0.0,0.893,0.001,0.105,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.001,0.101,0.001,0.0,0.0,0.15,0.747,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.037,0.141,0.004,0.001,0.003,0.711,0.103,0.001,2
0.0,0.002,0.0,0.0,0.0,0.92,0.078,0.0,2
0.0,0.004,0.0,0.0,0.0,0.994,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.273,0.726,0.0,2
0.001,0.218,0.0,0.0,0.0,0.78,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.001,0.996,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.02,0.001,2
0.0,0.001,0.0,0.0,0.0,0.919,0.08,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.0,0.0,0.0,0.0,0.003,0.993,0.002,0.002,2
0.0,0.0,0.0,0.0,0.0,0.989,0.01,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.937,0.063,0.0,2
0.0,0.029,0.0,0.0,0.0,0.969,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.924,0.075,0.0,2
0.0,0.001,0.0,0.0,0.0,0.993,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.001,0.023,0.0,0.0,0.0,0.582,0.394,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.961,0.038,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.009,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.002,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.002,0.0,0.0,0.0,0.958,0.041,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.978,0.022,0.0,2
0.0,0.0,0.0,0.0,0.0,0.991,0.009,0.0,2
0.0,0.0,0.0,0.0,0.0,0.975,0.024,0.0,2
0.0,0.004,0.0,0.0,0.0,0.899,0.096,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.038,0.0,0.0,0.001,0.919,0.042,0.0,2
0.0,0.003,0.0,0.017,0.001,0.88,0.089,0.01,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.068,0.0,0.0,0.0,0.024,0.908,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.001,0.001,0.001,0.0,0.959,0.016,0.02,2
0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.06,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.918,0.082,0.0,2
0.0,0.003,0.0,0.0,0.102,0.895,0.0,0.0,2
0.001,0.001,0.0,0.0,0.0,0.989,0.007,0.001,2
0.0,0.001,0.0,0.0,0.0,0.75,0.249,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.0,2
0.001,0.002,0.0,0.0,0.0,0.994,0.004,0.0,2
0.0,0.001,0.0,0.0,0.0,0.989,0.01,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.01,0.0,0.0,0.001,0.959,0.03,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.001,2
0.0,0.001,0.0,0.0,0.0,0.961,0.038,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.983,0.016,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.003,0.0,0.0,0.0,0.994,0.003,0.0,2
0.0,0.001,0.0,0.0,0.0,0.977,0.022,0.0,2
0.0,0.0,0.0,0.0,0.0,0.929,0.071,0.0,2
0.0,0.0,0.0,0.0,0.0,0.978,0.021,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.001,0.015,2
0.0,0.0,0.0,0.0,0.0,0.928,0.072,0.0,2
0.0,0.001,0.0,0.0,0.0,0.986,0.011,0.0,2
0.0,0.001,0.0,0.0,0.001,0.993,0.004,0.001,2
0.0,0.0,0.0,0.0,0.0,0.973,0.026,0.0,2
0.0,0.008,0.0,0.0,0.0,0.991,0.001,0.0,2
0.0,0.002,0.0,0.0,0.0,0.981,0.017,0.0,2
0.001,0.001,0.0,0.0,0.0,0.939,0.059,0.0,2
0.005,0.012,0.0,0.0,0.0,0.98,0.003,0.0,2
0.0,0.06,0.0,0.0,0.0,0.938,0.002,0.0,2
0.003,0.089,0.0,0.0,0.0,0.907,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.006,0.025,0.001,0.0,0.001,0.605,0.362,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.001,0.001,0.964,0.002,0.032,2
0.0,0.003,0.0,0.0,0.0,0.994,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005,2
0.0,0.001,0.0,0.0,0.0,0.957,0.042,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.011,0.0,0.0,0.0,0.988,0.001,0.0,2
0.0,0.004,0.0,0.0,0.0,0.897,0.099,0.0,2
0.0,0.001,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.975,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.002,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,2
0.011,0.017,0.002,0.0,0.001,0.734,0.235,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.049,0.009,0.001,0.001,0.0,0.886,0.052,0.002,2
0.0,0.0,0.0,0.0,0.0,0.976,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.02,0.0,2
0.007,0.02,0.002,0.0,0.0,0.33,0.64,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.001,0.0,0.0,0.005,0.972,0.021,0.0,2
0.0,0.002,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.032,0.0,0.0,0.0,0.966,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.99,0.009,0.0,2
0.0,0.001,0.0,0.0,0.002,0.986,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.942,0.058,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.042,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.001,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.979,0.02,0.0,2
0.0,0.0,0.0,0.0,0.0,0.978,0.022,0.0,2
0.0,0.001,0.0,0.0,0.0,0.596,0.403,0.0,2
0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.001,0.0,0.0,0.001,0.587,0.411,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.387,0.0,0.0,0.008,0.603,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.97,0.029,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.002,0.147,0.001,0.0,0.004,0.792,0.054,0.0,2
0.0,0.027,0.0,0.0,0.0,0.967,0.005,0.001,2
0.0,0.073,0.0,0.0,0.0,0.925,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.932,0.067,0.0,2
0.001,0.001,0.0,0.0,0.0,0.94,0.057,0.0,2
0.0,0.001,0.0,0.0,0.0,0.34,0.659,0.0,2
0.0,0.0,0.0,0.0,0.0,0.967,0.033,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.021,0.0,2
0.0,0.0,0.0,0.0,0.0,0.939,0.06,0.0,2
0.002,0.001,0.0,0.0,0.0,0.995,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,2
0.0,0.002,0.0,0.0,0.0,0.998,0.0,0.0,2
0.02,0.002,0.0,0.0,0.0,0.977,0.001,0.0,2
0.0,0.025,0.0,0.0,0.002,0.961,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.002,0.004,0.0,0.0,0.002,0.965,0.027,0.0,2
0.0,0.0,0.0,0.0,0.0,0.714,0.285,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.982,0.018,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.001,0.005,0.0,0.0,0.0,0.839,0.155,0.0,2
0.0,0.006,0.0,0.0,0.0,0.859,0.135,0.0,2
0.0,0.02,0.0,0.0,0.002,0.976,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.001,0.013,0.0,0.0,0.0,0.985,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.004,0.031,0.0,0.0,0.0,0.949,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.985,0.014,0.0,2
0.0,0.003,0.0,0.0,0.001,0.994,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.961,0.039,0.0,2
0.0,0.002,0.0,0.0,0.142,0.855,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.001,0.002,2
0.002,0.001,0.0,0.0,0.0,0.968,0.03,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.001,0.006,0.0,0.0,0.0,0.981,0.013,0.0,2
0.0,0.001,0.0,0.0,0.0,0.976,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.932,0.067,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.004,0.001,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.001,0.997,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.995,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.021,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.003,0.0,0.0,0.0,0.966,0.031,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,0.963,0.037,0.0,2
0.001,0.001,0.0,0.0,0.0,0.976,0.022,0.0,2
0.0,0.0,0.0,0.0,0.0,0.982,0.018,0.0,2
0.0,0.001,0.0,0.0,0.0,0.91,0.089,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,2
0.0,0.0,0.0,0.0,0.035,0.007,0.0,0.958,2
0.0,0.001,0.0,0.0,0.0,0.404,0.596,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.967,0.032,0.0,2
0.0,0.0,0.0,0.0,0.0,0.922,0.077,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.005,0.0,0.0,0.0,0.675,0.32,0.0,2
0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.062,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.001,0.0,0.0,0.0,0.988,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.956,0.043,0.0,2
0.0,0.0,0.0,0.0,0.0,0.965,0.035,0.0,2
0.0,0.001,0.0,0.0,0.0,0.98,0.018,0.0,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.975,0.024,0.001,2
0.0,0.0,0.0,0.0,0.0,0.963,0.037,0.0,2
0.0,0.0,0.0,0.002,0.0,0.909,0.001,0.087,2
0.0,0.0,0.0,0.0,0.0,0.947,0.052,0.0,2
0.001,0.0,0.0,0.0,0.0,0.998,0.0,0.0,2
0.0,0.004,0.0,0.0,0.0,0.9,0.095,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.019,0.0,2
0.0,0.026,0.0,0.0,0.0,0.909,0.065,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.016,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.007,0.0,2
0.001,0.0,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.002,0.0,0.0,0.0,0.986,0.012,0.0,2
